2.61e-26 2.61e-26 -2.27e-26 1.66e-26 -2.01e-26 2.51e-26 3.63e-26 4.44e-26 5.03e-26 5.06e-26 5.05e-26 5.06e-26 5.14e-26 5.33e-26 5.46e-26 5.46e-26 5.47e-26 5.35e-26 5.05e-26 4.46e-26 3.35e-26 1.68e-26 1.39e-27 -3.50e-27 -8.29e-27 -2.03e-26 -3.64e-26 -3.29e-26 -1.80e-26 9.13e-27 3.63e-26 4.67e-26 5.25e-26 5.45e-26 5.49e-26 5.51e-26 5.50e-26 5.48e-26 5.43e-26 5.30e-26 5.04e-26 4.51e-26 3.58e-26 2.28e-26 1.12e-26 7.16e-27 2.95e-27 1.21e-27 3.00e-28 9.62e-29 4.07e-28 1.13e-27 2.13e-27 2.77e-27 2.73e-27 2.93e-27 3.29e-27 3.25e-27 3.43e-27 4.23e-27 5.80e-27 6.84e-27 5.87e-27 1.78e-27 -1.18e-27 -5.43e-29 2.47e-27 1.16e-26 2.83e-26 4.39e-26 5.02e-26 5.36e-26 5.48e-26 5.47e-26 5.41e-26 5.32e-26 5.17e-26 4.92e-26 4.47e-26 3.67e-26 2.45e-26 1.39e-26 1.28e-26 1.08e-26 7.42e-27 7.31e-27 8.87e-27 1.30e-26 1.99e-26 3.02e-26 4.26e-26 4.62e-26 4.70e-26 3.85e-26 2.37e-26 4.73e-27 5.23e-27 -1.25e-26 -6.32e-27 9.59e-27 9.59e-27
-1.36e-25 -1.36e-25 -6.04e-26 -9.05e-27 1.51e-26 2.62e-26 1.82e-25 2.03e-25 2.25e-25 2.31e-25 2.28e-25 2.28e-25 2.31e-25 2.40e-25 2.47e-25 2.47e-25 2.48e-25 2.43e-25 2.32e-25 2.08e-25 1.60e-25 8.31e-26 7.72e-27 -1.32e-26 -3.03e-26 -8.31e-26 -1.67e-25 -1.57e-25 -9.58e-26 2.82e-26 1.61e-25 2.09e-25 2.36e-25 2.46e-25 2.48e-25 2.49e-25 2.49e-25 2.48e-25 2.46e-25 2.41e-25 2.30e-25 2.08e-25 1.68e-25 1.07e-25 5.05e-26 3.23e-26 1.16e-26 4.46e-27 2.86e-28 -6.18e-28 6.01e-28 3.76e-27 8.15e-27 1.14e-26 1.10e-26 1.12e-26 1.32e-26 1.31e-26 1.40e-26 1.76e-26 2.56e-26 3.25e-26 3.02e-26 1.02e-26 -6.49e-27 -2.53e-27 5.68e-27 4.43e-26 1.21e-25 1.96e-25 2.26e-25 2.41e-25 2.47e-25 2.47e-25 2.45e-25 2.41e-25 2.35e-25 2.25e-25 2.06e-25 1.71e-25 1.14e-25 6.09e-26 5.73e-26 4.91e-26 3.12e-26 3.09e-26 3.80e-26 5.44e-26 8.39e-26 1.30e-25 1.91e-25 2.07e-25 2.16e-25 1.87e-25 1.13e-25 3.50e-26 -1.76e-26 -2.45e-26 9.69e-26 -4.74e-26 -4.74e-26
4.86e-26 4.86e-26 7.09e-25 -1.10e-24 1.56e-25 2.00e-25 7.31e-25 9.18e-25 1.02e-24 1.05e-24 1.03e-24 1.03e-24 1.04e-24 1.08e-24 1.12e-24 1.11e-24 1.12e-24 1.10e-24 1.06e-24 9.67e-25 7.65e-25 4.11e-25 4.38e-26 -4.62e-26 -1.01e-25 -3.24e-25 -7.60e-25 -7.33e-25 -4.95e-25 6.86e-26 7.12e-25 9.25e-25 1.06e-24 1.11e-24 1.12e-24 1.12e-24 1.12e-24 1.12e-24 1.11e-24 1.09e-24 1.05e-24 9.62e-25 7.86e-25 5.06e-25 2.24e-25 1.47e-25 4.42e-26 1.29e-26 -4.44e-27 -8.60e-27 -3.53e-27 9.80e-27 3.00e-26 4.29e-26 3.83e-26 4.06e-26 5.28e-26 5.31e-26 5.38e-26 7.31e-26 1.15e-25 1.53e-25 1.54e-25 5.78e-26 -3.20e-26 -1.91e-26 2.66e-27 1.65e-25 5.09e-25 8.75e-25 1.01e-24 1.09e-24 1.12e-24 1.12e-24 1.11e-24 1.09e-24 1.07e-24 1.02e-24 9.49e-25 7.98e-25 5.29e-25 2.63e-25 2.54e-25 2.24e-25 1.31e-25 1.29e-25 1.56e-25 2.31e-25 3.58e-25 5.53e-25 8.53e-25 9.36e-25 9.96e-25 8.79e-25 5.48e-25 1.68e-25 -1.63e-26 1.74e-25 -4.70e-25 2.08e-25 2.08e-25
2.80e-24 2.80e-24 -5.43e-24 4.50e-24 -3.14e-24 1.34e-24 3.34e-24 4.02e-24 4.67e-24 4.75e-24 4.69e-24 4.66e-24 4.68e-24 4.91e-24 5.08e-24 5.06e-24 5.09e-24 5.04e-24 4.87e-24 4.51e-24 3.67e-24 2.06e-24 2.74e-25 -1.11e-25 -2.50e-25 -1.12e-24 -3.39e-24 -3.36e-24 -2.49e-24 2.29e-26 3.18e-24 4.13e-24 4.81e-24 5.04e-24 5.08e-24 5.10e-24 5.10e-24 5.09e-24 5.06e-24 4.99e-24 4.83e-24 4.46e-24 3.72e-24 2.44e-24 1.02e-24 6.84e-25 1.52e-25 3.22e-26 -3.53e-26 -5.04e-26 -2.75e-26 3.21e-26 1.23e-25 1.84e-25 1.57e-25 1.52e-25 2.01e-25 2.08e-25 2.26e-25 3.05e-25 5.22e-25 7.55e-25 8.13e-25 3.58e-25 -1.31e-25 -1.05e-25 -6.39e-26 5.94e-25 2.16e-24 3.95e-24 4.59e-24 4.92e-24 5.06e-24 5.07e-24 5.03e-24 4.97e-24 4.85e-24 4.69e-24 4.39e-24 3.75e-24 2.50e-24 1.14e-24 1.14e-24 1.04e-24 5.29e-25 5.53e-25 6.95e-25 1.00e-24 1.52e-24 2.38e-24 3.90e-24 4.16e-24 4.60e-24 4.20e-24 2.76e-24 8.68e-25 4.96e-25 -1.23e-24 1.11e-24 -1.55e-24 -1.55e-24
-2.01e-24 -2.01e-24 2.30e-24 -1.27e-23 2.29e-24 -5.19e-25 1.61e-23 1.80e-23 2.08e-23 2.16e-23 2.12e-23 2.09e-23 2.11e-23 2.21e-23 2.30e-23 2.27e-23 2.30e-23 2.28e-23 2.21e-23 2.08e-23 1.73e-23 1.01e-23 1.34e-24 -2.38e-25 -3.34e-25 -3.39e-24 -1.50e-23 -1.53e-23 -1.23e-23 -1.35e-24 1.41e-23 1.82e-23 2.15e-23 2.26e-23 2.29e-23 2.29e-23 2.29e-23 2.29e-23 2.28e-23 2.25e-23 2.19e-23 2.05e-23 1.74e-23 1.16e-23 4.41e-24 2.99e-24 1.59e-25 -2.65e-25 -4.68e-25 -5.31e-25 -4.22e-25 -1.53e-25 2.81e-25 5.17e-25 3.50e-25 3.32e-25 5.60e-25 5.91e-25 6.63e-25 1.04e-24 2.05e-24 3.45e-24 4.27e-24 1.87e-24 -7.02e-25 -8.78e-25 -7.54e-25 2.24e-24 8.95e-24 1.76e-23 2.06e-23 2.21e-23 2.27e-23 2.28e-23 2.26e-23 2.24e-23 2.19e-23 2.12e-23 2.01e-23 1.74e-23 1.17e-23 4.73e-24 4.88e-24 4.64e-24 1.80e-24 2.01e-24 2.76e-24 4.15e-24 6.71e-24 1.02e-23 1.74e-23 1.88e-23 2.09e-23 1.96e-23 1.34e-23 4.70e-24 1.41e-24 -3.15e-24 2.77e-24 -7.41e-24 -7.41e-24
3.55e-24 3.55e-24 1.08e-22 -6.03e-23 -1.74e-23 4.35e-24 6.39e-23 8.03e-23 9.32e-23 9.65e-23 9.45e-23 9.38e-23 9.34e-23 9.86e-23 1.03e-22 1.01e-22 1.02e-22 1.02e-22 9.94e-23 9.45e-23 8.08e-23 4.87e-23 5.72e-24 -8.57e-25 9.61e-25 -7.91e-24 -6.56e-23 -6.75e-23 -5.97e-23 -1.37e-23 6.21e-23 7.91e-23 9.54e-23 1.01e-22 1.02e-22 1.02e-22 1.02e-22 1.02e-22 1.02e-22 1.01e-22 9.85e-23 9.32e-23 8.08e-23 5.50e-23 1.80e-23 1.20e-23 -4.32e-24 -5.20e-24 -5.05e-24 -5.38e-24 -4.83e-24 -3.53e-24 -1.42e-24 -3.73e-25 -1.38e-24 -1.69e-24 -6.06e-25 -4.65e-25 -1.30e-25 1.41e-24 6.55e-24 1.37e-23 2.12e-23 1.00e-23 -4.56e-24 -7.25e-24 -8.00e-24 6.90e-24 3.68e-23 7.82e-23 9.22e-23 9.82e-23 1.01e-22 1.02e-22 1.01e-22 9.99e-23 9.80e-23 9.52e-23 9.06e-23 7.99e-23 5.34e-23 1.77e-23 1.94e-23 1.96e-23 3.25e-24 5.21e-24 9.47e-24 1.62e-23 2.94e-23 4.17e-23 7.89e-23 8.17e-23 9.40e-23 9.02e-23 6.30e-23 2.86e-23 -1.23e-24 1.60e-23 -1.05e-22 7.42e-24 7.42e-24
2.81e-22 2.81e-22 -9.52e-22 4.28e-22 -1.97e-22 -8.10e-24 3.11e-22 3.41e-22 4.29e-22 4.38e-22 4.31e-22 4.25e-22 4.24e-22 4.47e-22 4.72e-22 4.58e-22 4.63e-22 4.61e-22 4.52e-22 4.35e-22 3.81e-22 2.41e-22 2.42e-23 -1.12e-24 2.74e-23 2.25e-23 -2.71e-22 -2.83e-22 -2.73e-22 -8.44e-23 2.83e-22 3.49e-22 4.29e-22 4.55e-22 4.60e-22 4.62e-22 4.62e-22 4.61e-22 4.59e-22 4.56e-22 4.49e-22 4.29e-22 3.82e-22 2.71e-22 7.38e-23 5.28e-23 -4.03e-23 -4.17e-23 -3.37e-23 -3.53e-23 -3.27e-23 -2.63e-23 -1.50e-23 -1.07e-23 -1.61e-23 -1.85e-23 -1.42e-23 -1.38e-23 -1.28e-23 -6.43e-24 1.87e-23 5.75e-23 1.16e-22 5.85e-23 -2.37e-23 -4.59e-23 -5.12e-23 3.19e-23 1.58e-22 3.53e-22 4.18e-22 4.43e-22 4.56e-22 4.59e-22 4.56e-22 4.52e-22 4.44e-22 4.32e-22 4.14e-22 3.71e-22 2.53e-22 6.80e-23 8.01e-23 8.70e-23 -1.05e-23 4.39e-24 3.16e-23 6.46e-23 1.36e-22 1.87e-22 3.65e-22 3.61e-22 4.26e-22 4.18e-22 3.23e-22 1.15e-22 8.46e-23 -3.23e-22 2.72e-22 1.23e-22 1.23e-22
-2.38e-21 -2.38e-21 2.71e-21 -2.04e-21 -2.36e-22 -3.16e-22 1.24e-21 1.49e-21 1.80e-21 1.93e-21 1.87e-21 1.86e-21 1.85e-21 1.95e-21 2.09e-21 1.99e-21 2.01e-21 2.00e-21 1.97e-21 1.91e-21 1.70e-21 1.10e-21 1.68e-23 -7.64e-23 1.08e-22 3.12e-22 -1.13e-21 -1.19e-21 -1.26e-21 -5.32e-22 1.22e-21 1.44e-21 1.84e-21 1.97e-21 1.99e-21 2.00e-21 2.00e-21 2.00e-21 1.99e-21 1.98e-21 1.95e-21 1.89e-21 1.72e-21 1.27e-21 2.09e-22 1.35e-22 -4.29e-22 -3.90e-22 -2.93e-22 -3.12e-22 -3.02e-22 -2.69e-22 -2.05e-22 -1.89e-22 -2.20e-22 -2.33e-22 -2.18e-22 -2.18e-22 -2.14e-22 -1.92e-22 -7.28e-23 1.28e-22 5.49e-22 2.59e-22 -2.18e-22 -4.07e-22 -4.12e-22 1.14e-22 6.01e-22 1.52e-21 1.85e-21 1.92e-21 1.98e-21 1.99e-21 1.98e-21 1.96e-21 1.93e-21 1.88e-21 1.81e-21 1.64e-21 1.12e-21 1.47e-22 2.11e-22 2.77e-22 -2.93e-22 -1.79e-22 -1.96e-24 1.46e-22 6.08e-22 7.34e-22 1.64e-21 1.55e-21 1.84e-21 1.86e-21 1.43e-21 7.68e-22 3.19e-22 -1.97e-22 -1.20e-21 9.65e-22 9.65e-22
1.39e-20 1.39e-20 -5.00e-21 2.43e-21 -3.62e-21 -1.88e-21 5.66e-21 5.93e-21 8.01e-21 8.37e-21 8.18e-21 8.15e-21 8.11e-21 8.54e-21 9.33e-21 8.69e-21 8.70e-21 8.71e-21 8.58e-21 8.41e-21 7.62e-21 5.09e-21 -5.58e-22 -8.32e-22 3.38e-22 2.69e-21 -4.29e-21 -4.48e-21 -5.35e-21 -2.70e-21 5.38e-21 5.94e-21 7.96e-21 8.53e-21 8.66e-21 8.70e-21 8.70e-21 8.69e-21 8.66e-21 8.62e-21 8.53e-21 8.34e-21 7.83e-21 6.08e-21 2.27e-22 1.58e-22 -3.39e-21 -2.99e-21 -2.05e-21 -2.18e-21 -2.18e-21 -2.01e-21 -1.63e-21 -1.57e-21 -1.73e-21 -1.81e-21 -1.78e-21 -1.79e-21 -1.77e-21 -1.73e-21 -1.20e-21 -2.37e-22 2.66e-21 1.24e-21 -1.35e-21 -3.09e-21 -3.12e-21 5.62e-22 2.39e-21 6.83e-21 8.29e-21 8.41e-21 8.58e-21 8.64e-21 8.58e-21 8.52e-21 8.38e-21 8.17e-21 7.91e-21 7.26e-21 5.02e-21 -2.14e-22 1.91e-22 7.11e-22 -2.87e-21 -2.05e-21 -8.28e-22 -1.14e-22 2.78e-21 2.99e-21 7.70e-21 6.62e-21 7.96e-21 8.14e-21 6.68e-21 4.58e-21 1.00e-22 -6.38e-21 -1.07e-21 -1.42e-20 -1.42e-20
3.74e-20 3.74e-20 -3.03e-20 1.71e-21 -1.98e-20 -1.15e-20 2.25e-20 2.08e-20 3.22e-20 3.44e-20 3.32e-20 3.34e-20 3.39e-20 3.53e-20 3.98e-20 3.57e-20 3.52e-20 3.54e-20 3.49e-20 3.44e-20 3.16e-20 2.14e-20 -1.01e-20 -1.02e-20 -3.20e-21 1.72e-20 -1.51e-20 -1.59e-20 -2.23e-20 -1.37e-20 2.14e-20 2.15e-20 3.20e-20 3.45e-20 3.51e-20 3.53e-20 3.53e-20 3.53e-20 3.51e-20 3.50e-20 3.47e-20 3.42e-20 3.30e-20 2.71e-20 -6.60e-21 -4.53e-21 -2.67e-20 -2.35e-20 -1.51e-20 -1.60e-20 -1.64e-20 -1.55e-20 -1.31e-20 -1.31e-20 -1.40e-20 -1.44e-20 -1.46e-20 -1.47e-20 -1.44e-20 -1.46e-20 -1.26e-20 -8.56e-21 1.12e-20 3.75e-21 -1.07e-20 -2.47e-20 -2.50e-20 2.73e-21 7.58e-21 2.84e-20 3.53e-20 3.45e-20 3.49e-20 3.51e-20 3.48e-20 3.46e-20 3.40e-20 3.31e-20 3.21e-20 2.98e-20 2.07e-20 -9.25e-21 -6.55e-21 -2.58e-21 -2.51e-20 -1.95e-20 -1.06e-20 -7.77e-21 1.15e-20 1.00e-20 3.51e-20 2.70e-20 3.17e-20 3.29e-20 3.11e-20 2.31e-20 1.54e-20 -4.18e-21 -6.84e-20 -5.01e-21 -5.01e-21
-1.50e-19 -1.50e-19 1.54e-19 1.62e-20 -1.83e-19 -6.00e-20 1.38e-19 6.58e-20 1.24e-19 1.37e-19 1.30e-19 1.33e-19 1.38e-19 1.40e-19 1.64e-19 1.42e-19 1.36e-19 1.38e-19 1.36e-19 1.35e-19 1.27e-19 9.03e-20 -1.06e-19 -1.00e-19 -1.79e-20 1.45e-19 9.49e-21 -3.55e-20 -7.58e-20 -5.26e-20 7.84e-20 6.72e-20 1.25e-19 1.35e-19 1.37e-19 1.37e-19 1.37e-19 1.37e-19 1.37e-19 1.36e-19 1.35e-19 1.34e-19 1.33e-19 1.19e-19 -8.87e-20 -5.81e-20 -1.48e-19 -1.33e-19 -6.71e-20 -7.88e-20 -8.62e-20 -8.16e-20 -6.59e-20 -6.74e-20 -7.37e-20 -7.43e-20 -7.69e-20 -7.83e-20 -7.54e-20 -7.84e-20 -7.34e-20 -6.43e-20 5.98e-20 2.58e-20 -4.96e-20 -1.41e-19 -1.54e-19 4.05e-20 4.07e-20 1.48e-19 1.85e-19 1.37e-19 1.37e-19 1.37e-19 1.35e-19 1.34e-19 1.32e-19 1.28e-19 1.25e-19 1.19e-19 8.69e-20 -1.01e-19 -8.19e-20 -1.27e-20 -1.50e-19 -1.17e-19 -5.64e-20 -5.70e-20 6.15e-20 4.56e-20 1.94e-19 1.48e-19 1.19e-19 1.34e-19 1.30e-19 1.78e-19 1.33e-19 -7.07e-20 -2.44e-19 9.39e-20 9.39e-20
2.65e-18 2.65e-18 1.68e-18 4.81e-19 -9.29e-19 -2.17e-19 2.44e-19 5.88e-20 3.36e-19 3.90e-19 3.48e-19 3.73e-19 4.35e-19 4.34e-19 5.49e-19 4.52e-19 3.90e-19 3.92e-19 3.86e-19 3.90e-19 3.78e-19 2.97e-19 -6.44e-19 -6.01e-19 -4.87e-19 3.95e-19 -3.43e-20 -3.29e-20 -2.14e-19 -1.65e-19 1.86e-19 1.16e-19 3.55e-19 3.83e-19 3.87e-19 3.91e-19 3.90e-19 3.92e-19 3.90e-19 3.86e-19 3.82e-19 3.81e-19 3.89e-19 3.83e-19 -5.85e-19 -4.04e-19 -1.12e-18 -9.71e-19 -4.48e-19 -5.31e-19 -5.79e-19 -5.71e-19 -5.18e-19 -5.30e-19 -5.40e-19 -5.36e-19 -5.57e-19 -5.63e-19 -5.37e-19 -5.58e-19 -5.63e-19 -5.75e-19 1.24e-19 4.87e-21 -4.92e-19 -1.11e-18 -1.18e-18 1.37e-19 5.70e-20 3.22e-19 4.39e-19 4.36e-19 3.96e-19 3.95e-19 3.85e-19 3.80e-19 3.72e-19 3.58e-19 3.48e-19 3.47e-19 2.84e-19 -6.19e-19 -5.35e-19 -4.41e-19 -1.14e-18 -9.62e-19 -4.65e-19 -5.30e-19 1.31e-19 4.17e-20 5.55e-19 2.78e-19 3.39e-19 4.25e-19 4.47e-19 1.12e-18 1.03e-18 -1.29e-20 -3.41e-18 -2.09e-18 -2.09e-18
7.45e-18 7.45e-18 8.66e-19 1.11e-18 6.81e-18 4.65e-18 -2.51e-18 -1.26e-18 3.96e-19 7.79e-19 4.44e-19 5.64e-19 1.46e-18 1.26e-18 1.49e-18 1.42e-18 5.77e-19 6.49e-19 6.42e-19 6.86e-19 7.88e-19 1.14e-18 4.45e-18 4.23e-18 1.28e-18 -2.31e-18 -1.25e-18 1.60e-18 5.13e-19 4.89e-19 -9.22e-19 -9.48e-19 5.17e-19 6.24e-19 6.53e-19 6.67e-19 6.63e-19 6.78e-19 6.74e-19 6.47e-19 6.23e-19 6.20e-19 7.15e-19 9.71e-19 4.65e-18 5.22e-18 4.34e-19 2.34e-19 -2.03e-19 -4.65e-19 -7.44e-19 -7.03e-19 -2.71e-19 -3.32e-19 -4.99e-19 -5.28e-19 -6.08e-19 -6.21e-19 -5.64e-19 -6.22e-19 -7.82e-19 -1.09e-18 5.41e-19 -1.84e-19 1.31e-18 -1.28e-19 -1.06e-18 1.25e-18 1.06e-19 -4.52e-18 -2.73e-18 1.24e-18 5.32e-19 6.73e-19 6.53e-19 6.26e-19 5.78e-19 5.38e-19 5.19e-19 6.80e-19 1.11e-18 4.73e-18 4.82e-18 1.93e-18 1.09e-19 1.14e-19 -4.09e-19 -9.45e-19 5.97e-19 -8.62e-20 -3.07e-18 -3.15e-18 3.44e-19 1.40e-18 8.30e-19 -1.56e-18 -8.73e-19 4.98e-18 1.17e-17 1.72e-17 1.72e-17
7.23e-17 7.23e-17 2.41e-18 9.86e-18 4.93e-19 -5.31e-18 -9.42e-18 -1.83e-18 1.24e-18 2.73e-18 7.35e-18 7.36e-18 -5.38e-19 -2.33e-18 -6.88e-18 -7.53e-18 2.26e-19 1.19e-18 1.30e-18 1.63e-18 2.08e-18 2.89e-18 9.77e-18 9.61e-18 2.04e-19 -8.70e-18 -7.59e-18 2.45e-18 1.93e-18 1.44e-18 -4.20e-19 -3.28e-19 1.37e-18 1.54e-18 1.44e-18 1.43e-18 1.36e-18 1.50e-18 1.46e-18 1.41e-18 1.38e-18 1.28e-18 1.53e-18 2.66e-18 1.14e-17 1.75e-17 5.89e-17 7.73e-17 6.06e-18 3.17e-18 9.39e-19 5.10e-19 3.16e-20 -1.08e-18 -9.52e-19 2.40e-19 -7.05e-19 -6.56e-19 -1.42e-19 -5.16e-19 -2.65e-18 -6.06e-18 -7.69e-17 -5.46e-17 4.84e-19 5.25e-17 5.19e-17 -5.20e-17 -5.65e-17 -1.36e-17 -1.02e-17 -7.29e-18 6.56e-19 1.32e-18 1.21e-18 1.26e-18 1.39e-18 9.04e-19 8.64e-19 1.73e-18 3.27e-18 1.16e-17 1.16e-17 7.52e-18 5.81e-17 7.54e-17 2.24e-18 -2.62e-18 -7.64e-17 -5.93e-17 -1.53e-17 -5.93e-18 -6.50e-19 -6.69e-18 1.93e-18 7.07e-18 8.59e-18 6.22e-18 2.55e-17 3.74e-17 3.74e-17
2.52e-17 2.52e-17 6.64e-17 4.39e-17 1.82e-18 -4.16e-17 -6.66e-17 -6.44e-18 9.82e-19 9.67e-18 7.00e-17 4.76e-17 4.99e-18 -5.99e-18 -4.52e-17 -6.58e-17 -6.59e-18 -2.51e-18 1.35e-19 2.31e-19 2.50e-18 8.22e-18 6.69e-17 4.41e-17 1.60e-18 -4.52e-17 -7.09e-17 -7.83e-18 -2.81e-18 1.33e-19 1.18e-18 -5.65e-19 1.53e-18 2.27e-18 2.68e-19 4.12e-19 2.11e-20 1.29e-18 1.27e-18 -2.77e-19 -2.78e-19 3.19e-19 3.16e-18 9.49e-18 6.77e-17 4.85e-17 1.43e-17 7.33e-18 4.88e-18 4.49e-18 2.55e-18 2.30e-18 3.81e-18 3.38e-18 2.00e-18 1.42e-18 1.88e-18 2.09e-18 4.86e-18 5.35e-18 3.47e-18 1.83e-18 -1.07e-18 1.40e-18 3.25e-18 3.63e-18 1.40e-18 7.71e-20 -9.13e-19 -6.12e-18 -4.63e-17 -6.89e-17 -5.80e-18 -9.42e-19 4.00e-19 -1.46e-19 -1.47e-19 -2.20e-19 1.47e-18 3.83e-18 8.91e-18 6.26e-17 4.75e-17 1.09e-17 6.45e-18 6.44e-18 2.56e-18 4.33e-18 -2.09e-18 -7.05e-18 -4.25e-17 -8.69e-18 -6.24e-18 -5.58e-17 2.76e-18 6.44e-17 4.48e-17 8.66e-19 -3.71e-17 -8.36e-17 -8.36e-17
1.62e-17 1.62e-17 1.46e-17 1.77e-18 4.27e-19 -3.24e-18 -3.57e-18 -2.53e-18 -3.08e-18 -3.01e-18 2.18e-19 -9.23e-19 -1.71e-18 -3.56e-18 -8.45e-18 -7.45e-18 -7.52e-18 -6.95e-18 -6.54e-18 -5.02e-18 -4.61e-18 -3.29e-18 2.41e-18 2.38e-18 -6.86e-18 -1.28e-17 -3.59e-18 -4.08e-18 -3.50e-18 1.37e-18 1.99e-18 -2.08e-18 2.45e-18 2.77e-18 -3.06e-18 -4.88e-18 -8.22e-18 -6.19e-18 -5.17e-18 -5.47e-18 -4.05e-18 -4.62e-18 -4.39e-18 -8.39e-19 1.55e-18 7.07e-19 8.26e-18 3.99e-18 -6.64e-18 -6.34e-18 -4.25e-18 -3.72e-18 -1.79e-18 2.54e-18 1.27e-18 -5.16e-18 -3.81e-18 -1.24e-18 -1.44e-18 -1.11e-18 -1.61e-18 -3.69e-18 -6.49e-18 -4.11e-18 -1.04e-18 2.46e-18 1.62e-18 -7.91e-18 -6.97e-18 -1.38e-18 -1.31e-17 -8.22e-18 1.35e-19 -8.50e-18 -5.76e-18 -4.54e-18 -5.16e-18 -5.28e-18 -4.51e-18 -3.45e-18 -4.96e-18 -1.08e-18 -2.03e-18 5.25e-19 3.78e-18 4.30e-18 8.77e-19 -4.58e-19 -4.10e-18 -3.40e-18 -1.09e-17 -4.04e-19 1.82e-18 -7.69e-18 -6.48e-18 -1.37e-18 3.84e-18 3.25e-18 -1.59e-17 -2.10e-17 -2.10e-17
-2.79e-17 -2.79e-17 1.95e-17 -5.54e-17 6.61e-18 -1.79e-17 -5.11e-18 -2.20e-19 -2.21e-18 5.00e-18 -1.25e-17 4.89e-17 -5.32e-18 -2.11e-17 -2.76e-17 -1.28e-17 -1.64e-17 -3.81e-18 -2.06e-18 1.33e-18 2.27e-18 7.25e-18 4.18e-18 1.34e-17 -2.28e-17 -8.13e-17 -2.23e-17 -1.79e-18 6.91e-19 3.52e-18 -3.02e-18 7.44e-18 7.91e-17 -4.56e-19 1.20e-17 -2.54e-18 -1.23e-17 -5.04e-18 -5.83e-18 -6.14e-19 3.00e-18 2.65e-18 -9.04e-20 5.45e-18 5.75e-18 2.36e-17 2.57e-17 3.38e-17 -1.81e-18 3.93e-18 1.63e-18 -1.73e-18 1.54e-18 -2.68e-17 2.41e-18 -1.08e-17 -3.22e-18 -3.82e-19 -3.59e-18 -2.93e-18 -7.73e-19 -1.62e-18 -3.11e-18 6.89e-19 -7.86e-19 -2.17e-18 -7.33e-19 -4.56e-18 -2.87e-18 -9.55e-18 -5.84e-17 -1.26e-17 9.46e-18 -2.21e-17 -4.57e-18 -3.69e-18 -1.34e-18 1.28e-18 -2.69e-18 -5.05e-18 -1.07e-18 4.31e-18 3.14e-18 -2.16e-18 -3.44e-19 -1.36e-19 3.02e-18 1.27e-17 2.96e-17 3.86e-18 -4.66e-17 -8.37e-18 1.74e-17 -1.79e-17 -6.91e-18 1.30e-17 -6.72e-19 5.71e-17 1.98e-18 3.09e-17 3.09e-17
2.57e-17 2.57e-17 2.20e-17 -5.37e-18 -1.41e-18 -4.45e-19 -2.21e-17 -1.48e-17 -8.69e-18 2.92e-18 -6.32e-19 -6.62e-18 -1.18e-17 -1.19e-17 -9.72e-18 -4.26e-18 -7.14e-18 -2.84e-18 -1.69e-18 -2.76e-19 -1.42e-17 -1.79e-17 -1.18e-17 -1.32e-17 -4.51e-17 -1.05e-16 -8.67e-17 -1.56e-17 8.26e-18 6.24e-17 8.51e-17 5.19e-17 3.36e-17 6.23e-18 -8.37e-18 -6.09e-18 -1.26e-18 -1.38e-18 4.23e-18 6.86e-18 -5.03e-18 -6.20e-19 -1.95e-20 -1.05e-17 -1.37e-17 -3.84e-18 -1.74e-17 -4.23e-17 -7.07e-17 -5.41e-17 -8.55e-18 1.53e-18 2.57e-18 5.29e-17 8.26e-17 3.89e-17 2.51e-17 4.60e-18 2.87e-19 -7.74e-18 -1.71e-18 1.09e-17 2.31e-18 -1.23e-18 -2.78e-18 -1.03e-18 -1.99e-18 -7.90e-18 -2.50e-17 -1.08e-17 8.75e-18 9.81e-18 -1.61e-18 -9.97e-18 -9.80e-19 -4.04e-18 1.69e-19 2.42e-18 -2.51e-18 -7.09e-18 4.50e-18 -8.19e-19 -5.43e-18 4.43e-19 -7.62e-18 -1.49e-17 -1.35e-17 2.85e-19 -7.16e-18 -2.64e-17 2.05e-17 1.52e-17 1.69e-17 5.46e-18 1.48e-18 -3.07e-18 -5.39e-18 -3.90e-18 -4.93e-18 -1.19e-17 -1.19e-17
