5.51e-26 5.51e-26 -2.47e-26 -6.23e-27 -1.13e-26 -6.39e-27 6.58e-26 1.73e-25 1.90e-25 1.92e-25 1.90e-25 1.87e-25 1.89e-25 1.92e-25 2.02e-25 2.07e-25 2.08e-25 2.08e-25 2.04e-25 1.93e-25 1.70e-25 1.23e-25 4.90e-26 -1.88e-26 -2.76e-26 -3.30e-26 -8.29e-26 -1.65e-25 -1.45e-25 -6.47e-26 6.04e-26 1.80e-25 2.03e-25 2.09e-25 2.10e-25 2.10e-25 2.10e-25 2.09e-25 2.09e-25 2.07e-25 2.02e-25 1.91e-25 1.69e-25 1.29e-25 7.08e-26 2.07e-26 1.34e-26 2.80e-27 -1.96e-27 -4.89e-27 -4.87e-27 -2.87e-27 1.31e-27 6.82e-27 1.13e-26 1.21e-26 1.35e-26 1.58e-26 1.57e-26 1.58e-26 1.87e-26 2.56e-26 3.06e-26 2.65e-26 4.67e-27 -1.07e-26 -2.46e-27 9.07e-27 4.74e-26 1.21e-25 1.90e-25 2.06e-25 2.08e-25 2.09e-25 2.08e-25 2.06e-25 2.02e-25 1.95e-25 1.84e-25 1.64e-25 1.29e-25 7.33e-26 2.74e-26 3.52e-26 3.92e-26 2.59e-26 2.83e-26 3.66e-26 5.45e-26 8.15e-26 1.23e-25 1.75e-25 1.80e-25 1.75e-25 1.39e-25 7.12e-26 1.14e-27 -4.64e-26 1.75e-26 1.38e-26 1.38e-26
-2.64e-25 -2.64e-25 2.77e-25 -7.57e-26 -9.71e-26 -5.62e-26 2.69e-25 7.88e-25 8.74e-25 8.80e-25 8.73e-25 8.57e-25 8.60e-25 8.74e-25 9.19e-25 9.49e-25 9.48e-25 9.53e-25 9.38e-25 8.96e-25 8.02e-25 6.02e-25 2.58e-25 -7.91e-26 -1.14e-25 -1.10e-25 -3.23e-25 -7.57e-25 -6.89e-25 -3.51e-25 2.30e-25 8.23e-25 9.28e-25 9.52e-25 9.57e-25 9.57e-25 9.57e-25 9.56e-25 9.54e-25 9.46e-25 9.27e-25 8.84e-25 7.93e-25 6.17e-25 3.46e-25 9.11e-26 6.24e-26 7.33e-27 -1.38e-26 -2.85e-26 -2.85e-26 -2.05e-26 -2.48e-27 2.30e-26 4.18e-26 4.39e-26 4.90e-26 6.25e-26 6.24e-26 6.23e-26 7.82e-26 1.14e-25 1.47e-25 1.40e-25 3.36e-26 -5.15e-26 -1.74e-26 2.27e-26 1.85e-25 5.26e-25 8.68e-25 9.42e-25 9.50e-25 9.54e-25 9.50e-25 9.43e-25 9.28e-25 8.98e-25 8.52e-25 7.70e-25 6.14e-25 3.49e-25 1.09e-25 1.51e-25 1.81e-25 1.07e-25 1.17e-25 1.53e-25 2.32e-25 3.52e-25 5.31e-25 8.00e-25 8.23e-25 8.22e-25 6.80e-25 3.62e-25 -2.03e-26 2.51e-26 -1.59e-25 -1.56e-25 -1.56e-25
2.38e-24 2.38e-24 -2.41e-24 9.02e-25 -6.05e-25 -3.97e-25 9.91e-25 3.64e-24 4.01e-24 4.05e-24 4.02e-24 3.94e-24 3.94e-24 3.99e-24 4.21e-24 4.36e-24 4.34e-24 4.38e-24 4.32e-24 4.17e-24 3.80e-24 2.95e-24 1.36e-24 -3.23e-25 -4.59e-25 -2.85e-25 -1.13e-24 -3.43e-24 -3.24e-24 -1.84e-24 8.08e-25 3.78e-24 4.25e-24 4.36e-24 4.38e-24 4.38e-24 4.39e-24 4.38e-24 4.38e-24 4.35e-24 4.28e-24 4.11e-24 3.73e-24 2.98e-24 1.72e-24 4.07e-25 2.88e-25 -1.23e-26 -1.06e-25 -1.81e-25 -1.81e-25 -1.48e-25 -6.75e-26 4.94e-26 1.41e-25 1.43e-25 1.58e-25 2.14e-25 2.18e-25 2.21e-25 2.87e-25 4.90e-25 6.94e-25 7.36e-25 2.21e-25 -2.47e-25 -1.14e-25 2.18e-26 6.90e-25 2.27e-24 3.99e-24 4.33e-24 4.35e-24 4.37e-24 4.36e-24 4.33e-24 4.27e-24 4.14e-24 3.95e-24 3.61e-24 2.94e-24 1.68e-24 4.17e-25 6.37e-25 8.29e-25 3.97e-25 4.69e-25 6.29e-25 9.96e-25 1.51e-24 2.32e-24 3.68e-24 3.76e-24 3.86e-24 3.28e-24 1.84e-24 2.87e-25 -6.40e-25 -8.38e-25 1.57e-24 1.57e-24
-1.82e-24 -1.82e-24 1.22e-23 -6.07e-24 -5.27e-25 -2.91e-24 3.43e-24 1.68e-23 1.86e-23 1.87e-23 1.86e-23 1.82e-23 1.81e-23 1.83e-23 1.94e-23 2.02e-23 2.00e-23 2.02e-23 2.00e-23 1.94e-23 1.80e-23 1.44e-23 7.13e-24 -1.38e-24 -1.87e-24 -3.80e-25 -3.35e-24 -1.54e-23 -1.50e-23 -9.38e-24 2.54e-24 1.76e-23 1.95e-23 2.00e-23 2.01e-23 2.02e-23 2.02e-23 2.02e-23 2.02e-23 2.00e-23 1.98e-23 1.91e-23 1.77e-23 1.45e-23 8.60e-24 1.75e-24 1.29e-24 -4.64e-25 -8.48e-25 -1.23e-24 -1.24e-24 -1.10e-24 -7.41e-25 -1.82e-25 2.05e-25 1.95e-25 2.32e-25 4.98e-25 5.23e-25 5.28e-25 8.46e-25 1.81e-24 3.14e-24 3.83e-24 1.27e-24 -1.26e-24 -9.78e-25 -3.12e-25 2.49e-24 9.76e-24 1.84e-23 2.01e-23 2.00e-23 2.01e-23 2.01e-23 2.00e-23 1.97e-23 1.92e-23 1.84e-23 1.70e-23 1.41e-23 8.15e-24 1.46e-24 2.59e-24 3.77e-24 1.21e-24 1.58e-24 2.28e-24 4.04e-24 6.62e-24 9.95e-24 1.71e-23 1.73e-23 1.81e-23 1.59e-23 9.75e-24 4.30e-25 -6.74e-25 2.02e-24 -2.93e-24 -2.93e-24
4.80e-23 4.80e-23 -1.82e-23 2.77e-23 -1.42e-23 -1.33e-23 9.77e-24 7.81e-23 8.63e-23 8.69e-23 8.64e-23 8.48e-23 8.42e-23 8.46e-23 8.96e-23 9.41e-23 9.23e-23 9.34e-23 9.27e-23 9.06e-23 8.54e-23 7.08e-23 3.73e-23 -5.99e-24 -7.85e-24 2.55e-24 -6.15e-24 -6.83e-23 -6.86e-23 -4.66e-23 6.34e-24 8.24e-23 9.05e-23 9.26e-23 9.31e-23 9.32e-23 9.34e-23 9.34e-23 9.33e-23 9.29e-23 9.19e-23 8.95e-23 8.38e-23 7.06e-23 4.38e-23 7.24e-24 5.61e-24 -5.39e-24 -6.76e-24 -8.77e-24 -8.80e-24 -8.25e-24 -6.60e-24 -3.88e-24 -2.06e-24 -2.29e-24 -2.29e-24 -1.05e-24 -9.02e-25 -9.08e-25 4.28e-25 5.48e-24 1.26e-23 1.99e-23 7.32e-24 -6.55e-24 -6.78e-24 -4.74e-24 8.29e-24 4.17e-23 8.59e-23 9.39e-23 9.24e-23 9.30e-23 9.29e-23 9.24e-23 9.15e-23 8.93e-23 8.59e-23 8.04e-23 6.82e-23 4.00e-23 4.05e-24 1.00e-23 1.69e-23 1.56e-24 3.67e-24 7.04e-24 1.60e-23 2.89e-23 4.34e-23 8.03e-23 7.98e-23 8.52e-23 7.72e-23 4.80e-23 1.15e-23 2.15e-24 -2.45e-23 -6.33e-25 -6.33e-25
2.97e-22 2.97e-22 7.83e-23 4.31e-24 1.22e-24 -8.64e-23 1.78e-23 3.65e-22 4.02e-22 4.06e-22 4.06e-22 3.95e-22 3.95e-22 3.94e-22 4.18e-22 4.42e-22 4.29e-22 4.35e-22 4.32e-22 4.25e-22 4.06e-22 3.46e-22 1.93e-22 -3.50e-23 -4.09e-23 2.76e-23 2.45e-23 -3.01e-22 -3.10e-22 -2.27e-22 4.19e-24 3.91e-22 4.21e-22 4.30e-22 4.33e-22 4.34e-22 4.34e-22 4.34e-22 4.34e-22 4.33e-22 4.29e-22 4.20e-22 3.99e-22 3.46e-22 2.25e-22 2.28e-23 2.07e-23 -5.05e-23 -5.36e-23 -6.40e-23 -6.45e-23 -6.25e-23 -5.48e-23 -4.08e-23 -3.27e-23 -3.41e-23 -3.51e-23 -2.95e-23 -2.92e-23 -2.97e-23 -2.44e-23 1.12e-24 4.06e-23 1.00e-22 3.52e-23 -4.04e-23 -5.23e-23 -4.30e-23 2.39e-23 1.75e-22 4.04e-22 4.43e-22 4.30e-22 4.32e-22 4.32e-22 4.30e-22 4.27e-22 4.17e-22 4.03e-22 3.81e-22 3.29e-22 1.97e-22 2.10e-24 3.24e-23 7.22e-23 -2.23e-23 -9.80e-24 6.88e-24 4.88e-23 1.30e-22 1.82e-22 3.83e-22 3.71e-22 4.01e-22 3.68e-22 2.58e-22 5.88e-23 -3.45e-23 -1.04e-22 2.60e-22 2.60e-22
-6.84e-22 -6.84e-22 1.31e-21 3.61e-22 1.98e-23 -4.14e-22 -6.04e-23 1.72e-21 1.90e-21 1.91e-21 1.92e-21 1.88e-21 1.87e-21 1.86e-21 1.97e-21 2.11e-21 2.01e-21 2.04e-21 2.03e-21 2.00e-21 1.94e-21 1.70e-21 1.00e-21 -2.11e-22 -2.29e-22 1.66e-22 3.97e-22 -1.30e-21 -1.37e-21 -1.07e-21 -8.64e-23 1.89e-21 1.98e-21 2.02e-21 2.03e-21 2.03e-21 2.04e-21 2.04e-21 2.04e-21 2.03e-21 2.02e-21 1.99e-21 1.91e-21 1.71e-21 1.17e-21 3.45e-23 4.66e-23 -4.26e-22 -4.13e-22 -4.64e-22 -4.70e-22 -4.65e-22 -4.29e-22 -3.53e-22 -3.18e-22 -3.26e-22 -3.34e-22 -3.12e-22 -3.12e-22 -3.15e-22 -2.98e-22 -1.72e-22 4.11e-23 4.85e-22 1.47e-22 -2.68e-22 -4.16e-22 -3.52e-22 2.31e-23 6.86e-22 1.92e-21 2.12e-21 2.02e-21 2.03e-21 2.03e-21 2.02e-21 2.01e-21 1.97e-21 1.91e-21 1.82e-21 1.60e-21 9.88e-22 -9.69e-23 4.67e-23 2.74e-22 -3.12e-22 -2.33e-22 -1.54e-22 7.24e-23 5.53e-22 7.45e-22 1.87e-21 1.73e-21 1.90e-21 1.79e-21 1.30e-21 4.36e-22 2.54e-22 4.02e-22 -2.16e-21 -2.16e-21
1.33e-20 1.33e-20 -3.38e-21 3.40e-21 1.35e-21 -2.93e-21 -8.19e-22 8.01e-21 8.93e-21 8.99e-21 9.09e-21 8.86e-21 8.91e-21 8.81e-21 9.28e-21 1.01e-20 9.41e-21 9.55e-21 9.50e-21 9.42e-21 9.22e-21 8.26e-21 5.12e-21 -1.68e-21 -1.69e-21 5.33e-22 3.25e-21 -5.68e-21 -6.09e-21 -5.06e-21 -9.57e-22 9.17e-21 9.32e-21 9.45e-21 9.49e-21 9.52e-21 9.53e-21 9.54e-21 9.54e-21 9.52e-21 9.47e-21 9.36e-21 9.09e-21 8.36e-21 6.10e-21 -5.88e-22 -2.47e-22 -3.47e-21 -3.20e-21 -3.44e-21 -3.48e-21 -3.51e-21 -3.33e-21 -2.91e-21 -2.76e-21 -2.80e-21 -2.86e-21 -2.78e-21 -2.79e-21 -2.81e-21 -2.78e-21 -2.19e-21 -1.12e-21 2.00e-21 2.69e-22 -1.89e-21 -3.37e-21 -2.94e-21 -6.84e-22 2.29e-21 9.18e-21 1.02e-20 9.49e-21 9.49e-21 9.49e-21 9.46e-21 9.41e-21 9.24e-21 8.98e-21 8.64e-21 7.77e-21 4.91e-21 -1.35e-21 -5.73e-22 7.50e-22 -3.01e-21 -2.51e-21 -2.11e-21 -1.05e-21 2.16e-21 2.59e-21 9.21e-21 8.17e-21 8.99e-21 8.54e-21 6.69e-21 3.23e-21 5.88e-22 -1.15e-20 2.33e-21 2.33e-21
2.03e-20 2.03e-20 4.34e-20 9.72e-21 1.25e-20 -1.81e-20 -7.88e-21 3.83e-20 4.19e-20 4.25e-20 4.31e-20 4.22e-20 4.27e-20 4.22e-20 4.40e-20 4.89e-20 4.42e-20 4.48e-20 4.46e-20 4.43e-20 4.38e-20 4.01e-20 2.60e-20 -1.48e-20 -1.41e-20 -2.22e-21 2.26e-20 -2.49e-20 -2.68e-20 -2.37e-20 -7.18e-21 4.50e-20 4.40e-20 4.44e-20 4.45e-20 4.47e-20 4.47e-20 4.48e-20 4.48e-20 4.47e-20 4.45e-20 4.41e-20 4.33e-20 4.09e-20 3.20e-20 -9.55e-21 -5.25e-21 -2.72e-20 -2.44e-20 -2.53e-20 -2.56e-20 -2.61e-20 -2.52e-20 -2.28e-20 -2.22e-20 -2.24e-20 -2.27e-20 -2.26e-20 -2.27e-20 -2.27e-20 -2.30e-20 -2.05e-20 -1.58e-20 6.12e-21 -3.54e-21 -1.43e-20 -2.70e-20 -2.39e-20 -8.66e-21 3.45e-21 4.43e-20 4.93e-20 4.48e-20 4.46e-20 4.46e-20 4.44e-20 4.43e-20 4.35e-20 4.24e-20 4.11e-20 3.78e-20 2.47e-20 -1.37e-20 -9.16e-21 -1.07e-21 -2.54e-20 -2.20e-20 -2.02e-20 -1.54e-20 5.75e-21 5.16e-21 4.64e-20 3.87e-20 4.26e-20 4.07e-20 3.47e-20 2.11e-20 2.66e-21 1.45e-20 -4.09e-20 -4.09e-20
6.71e-20 6.71e-20 1.73e-19 1.47e-19 1.05e-19 -1.54e-19 -4.97e-20 1.74e-19 1.94e-19 1.97e-19 2.02e-19 1.98e-19 2.02e-19 2.01e-19 2.06e-19 2.35e-19 2.04e-19 2.06e-19 2.05e-19 2.04e-19 2.04e-19 1.91e-19 1.30e-19 -1.38e-19 -1.29e-19 -6.91e-20 1.42e-19 -1.15e-19 -1.23e-19 -1.15e-19 -5.15e-20 2.18e-19 2.04e-19 2.05e-19 2.05e-19 2.06e-19 2.06e-19 2.06e-19 2.06e-19 2.06e-19 2.05e-19 2.03e-19 2.01e-19 1.96e-19 1.67e-19 -1.10e-19 -6.46e-20 -2.03e-19 -1.78e-19 -1.79e-19 -1.81e-19 -1.86e-19 -1.82e-19 -1.68e-19 -1.67e-19 -1.68e-19 -1.69e-19 -1.70e-19 -1.71e-19 -1.71e-19 -1.74e-19 -1.67e-19 -1.52e-19 -1.22e-20 -6.70e-20 -1.17e-19 -2.06e-19 -1.89e-19 -9.31e-20 -5.08e-20 2.14e-19 2.37e-19 2.08e-19 2.05e-19 2.05e-19 2.04e-19 2.04e-19 2.01e-19 1.96e-19 1.91e-19 1.80e-19 1.23e-19 -1.32e-19 -1.01e-19 -4.81e-20 -1.95e-19 -1.73e-19 -1.66e-19 -1.50e-19 -1.81e-20 -4.24e-20 2.34e-19 1.82e-19 1.97e-19 1.88e-19 1.73e-19 1.49e-19 1.27e-19 -1.09e-19 -3.55e-19 -3.55e-19
1.85e-18 1.85e-18 6.81e-19 1.09e-18 9.66e-19 -7.87e-19 -2.94e-19 9.03e-19 9.71e-19 9.87e-19 1.02e-18 9.91e-19 1.02e-18 1.01e-18 1.03e-18 1.21e-18 1.02e-18 1.02e-18 1.01e-18 1.01e-18 1.02e-18 9.86e-19 7.59e-19 -7.23e-19 -6.84e-19 -4.30e-19 9.20e-19 -5.12e-19 -5.50e-19 -5.38e-19 -3.17e-19 1.14e-18 1.02e-18 1.02e-18 1.01e-18 1.02e-18 1.02e-18 1.02e-18 1.02e-18 1.02e-18 1.01e-18 1.01e-18 1.00e-18 1.01e-18 9.72e-19 -5.97e-19 -3.05e-19 -1.08e-18 -9.21e-19 -9.09e-19 -9.17e-19 -9.46e-19 -9.31e-19 -8.67e-19 -8.70e-19 -8.71e-19 -8.78e-19 -8.88e-19 -8.92e-19 -8.88e-19 -9.11e-19 -8.95e-19 -8.70e-19 -5.77e-20 -3.11e-19 -6.00e-19 -1.12e-18 -1.04e-18 -5.41e-19 -3.90e-19 1.08e-18 1.22e-18 1.04e-18 1.02e-18 1.02e-18 1.01e-18 1.01e-18 1.00e-18 9.82e-19 9.67e-19 9.42e-19 7.30e-19 -6.97e-19 -5.54e-19 -2.11e-19 -1.03e-18 -9.20e-19 -8.93e-19 -8.60e-19 -1.13e-19 -3.35e-19 1.25e-18 9.39e-19 9.96e-19 9.56e-19 9.21e-19 1.17e-18 9.41e-19 -3.82e-19 -3.53e-20 -3.53e-20
4.63e-18 4.63e-18 1.07e-17 8.21e-18 8.51e-18 -8.77e-18 -1.81e-18 3.86e-18 4.09e-18 4.20e-18 4.41e-18 4.28e-18 4.47e-18 4.52e-18 4.43e-18 5.57e-18 4.36e-18 4.31e-18 4.28e-18 4.27e-18 4.31e-18 4.34e-18 3.92e-18 -7.93e-18 -7.43e-18 -6.69e-18 5.28e-18 -2.72e-18 -2.84e-18 -2.85e-18 -2.27e-18 5.24e-18 4.36e-18 4.31e-18 4.27e-18 4.30e-18 4.29e-18 4.30e-18 4.31e-18 4.30e-18 4.28e-18 4.26e-18 4.25e-18 4.45e-18 5.16e-18 -7.22e-18 -4.51e-18 -7.05e-18 -6.43e-18 -6.30e-18 -6.37e-18 -6.63e-18 -6.57e-18 -6.17e-18 -6.19e-18 -6.19e-18 -6.21e-18 -6.24e-18 -6.27e-18 -6.24e-18 -6.34e-18 -6.39e-18 -6.49e-18 -3.73e-18 -5.03e-18 -6.31e-18 -7.26e-18 -7.16e-18 -6.17e-18 -6.40e-18 5.16e-18 5.57e-18 4.45e-18 4.31e-18 4.30e-18 4.27e-18 4.27e-18 4.23e-18 4.14e-18 4.10e-18 4.15e-18 3.78e-18 -7.75e-18 -6.45e-18 -4.21e-18 -6.89e-18 -6.46e-18 -6.38e-18 -6.46e-18 -4.06e-18 -6.20e-18 6.37e-18 4.10e-18 4.21e-18 3.95e-18 3.75e-18 8.98e-18 9.03e-18 -1.93e-19 -1.49e-17 -1.49e-17
3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05 3.11e-05
2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03 2.36e-03
8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03 8.98e-03
2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02 2.00e-02
3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02 3.57e-02
5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02 5.60e-02
8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02 8.04e-02
